Golix,GLX,N/A,N/A,N/A,N/A,N/A,N/A,3200000000,3200000000 USD,0%,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-07-25
Cryptopus,CPP,Ethereum,ERC20,Panama,35000 ETH,0 ETH,Unknown,N/A,N/A,N/A,LOW,LOW,LOW,-,-,6,Benchy,4.4,8.8,3.6,4.3,3.9,7.5,4.1,3.9,2018-03-18
Crowdholding,YUPIE,Ethereum,ERC20,UK,N/A,N/A,N/A,N/A,100000000 USD,30%,HIGH,LOW,LOW,-,-,8,N/A,N/A,10,N/A,N/A,-,-,-,N/A,2018-01-11
Zabercoin,ZAB,Ethereum,ERC20,South Africa,50000000 USD,250000 USD,Unknown,5000000000,25000000 USD,N/A,MEDIUM,-,-,-,-,10,Benchy,4.0,6,4.0,4.0,3.1,8.0,3.7,3.1,2018-01-16
Krosscoin,KSS,Ethereum,ERC20,USA,700000 USD,350000 USD,Unknown,N/A,N/A,N/A,HIGH,LOW,LOW,-,-,10,Benchy,4.6,10,3.9,4.0,-,-,-,3.7,2018-12-31
RewardMob Mobile eSports,RMOB,N/A,N/A,N/A,N/A,N/A,Unknown,N/A,N/A,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,3.6,N/A,3.4,4.0,3.6,8.1,4.1,3.7,2018-11-30
Ubcoin Market,UBC,N/A,N/A,N/A,29000 ETH,2000 ETH,7477737 USD,1600000000,1600000000 USD,28%,MEDIUM,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.6,N/A,3.8,3.2,-,-,-,3.6,2018-08-27
ShareRing,SHR,Ethereum,ERC20,Malta,38000000 USD,N/A,1550980 USD,N/A,N/A,100%,VERY LOW,MEDIUM,MEDIUM,-,-,8,Benchy,4.5,10,3.9,4.1,-,-,-,4.1,2018-07-03
Bonafi Blockchain Company,BONAS TOKEN,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,9.0,-,N/A,2018-11-12
FanEspo,FAN,Ethereum,ETH,N/A,25000 ETH,1400 ETH,N/A,1750000000,100000000 USD,6%,-,LOW,LOW,-,-,7,Benchy,N/A,9,N/A,N/A,2.6,6.9,-,2.6,2018-12-31
re:factor,REFT,N/A,N/A,N/A,100000 ETH,5000 ETH,Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.6,7.9,-,2.6,2018-12-18
Cloudbric,CLB,N/A,N/A,N/A,10000 ETH,5000 ETH,986750 USD,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.4,N/A,4.4,4.3,-,-,-,4.3,2018-09-26
Fondocoin,FDC,Ethereum,ERC20,UK,34000000 USD,5000000 USD,6000000 USD,3400000000,3400000000 USD,9%,-,MEDIUM,MEDIUM,-,-,10,Benchy,N/A,10,N/A,N/A,3.4,9.1,4.0,3.4,2018-08-08
Kimex,KMX,Ethereum,ERC20,Hong Kong,30000 ETH,5000 ETH,Unknown,N/A,1000000000 USD,N/A,VERY HIGH,-,-,-,MEDIUM,8,Benchy,3.0,10,1.0,1.0,-,-,-,3.1,2018-12-02
Krosscoin,KSS,Ethereum,ERC20,USA,700000 USD,350000 USD,Unknown,N/A,N/A,N/A,HIGH,LOW,LOW,-,-,10,Benchy,4.6,10,3.9,4.0,-,-,-,3.7,2018-12-31
re:factor,REFT,N/A,N/A,N/A,100000 ETH,5000 ETH,Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.6,7.9,-,2.6,2018-12-18
Kimex,KMX,Ethereum,ERC20,Hong Kong,30000 ETH,5000 ETH,Unknown,N/A,1000000000 USD,N/A,VERY HIGH,-,-,-,MEDIUM,8,Benchy,3.0,10,1.0,1.0,-,-,-,3.1,2018-12-02
Papyrus,PPR,Ethereum,ERC20,Singapore,N/A,N/A,N/A,17500000000,1750000000 USD,7%,LOW,-,-,-,-,9,N/A,N/A,10,N/A,N/A,3.1,9.3,3.7,N/A,2018-09-15
CryptoAngel,ANGEL,N/A,N/A,N/A,N/A,N/A,N/A,1500000000,1000000000 USD,28%,VERY LOW,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-08-07
Acorn Collective,ACO,N/A,N/A,N/A,"25,000,000","7,000,000",15000000 USD,N/A,N/A,100%,VERY LOW,-,-,-,-,N/A,Benchy,4.4,N/A,3.6,4.0,4.0,9.3,4.2,4.0,2018-06-24
ECOS,ECOS,N/A,N/A,N/A,7700000 USD,1000000 USD,N/A,N/A,N/A,100%,LOW,VERY LOW,VERY LOW,-,-,N/A,Benchy,3.0,N/A,3.2,4.7,2.8,6.0,2.8,2.8,2018-11-15
Vibeo,VBEO,Ethereum,ERC20,Bulgaria,40000 ETH,2000 ETH,Unknown,4000000,200000 ETH,N/A,-,-,-,-,-,9,Benchy,4.6,9,3.7,4.2,4.1,8.1,4.3,4.1,2018-11-30
Talao,TALAO,Ethereum,ERC20,France,24000 ETH,5000 ETH,2347581 USD,N/A,N/A,100%,-,-,-,-,-,9,Benchy,4.0,10,4.0,4.5,-,-,-,4.1,2018-07-29
AI Crypto,AIC,N/A,N/A,N/A,50000 ETH,10000 ETH,1412340600000000000 ETH,N/A,200000 ETH,250%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.5,N/A,4.3,4.6,4.0,9.6,4.5,4.0,2018-07-31
Path.Network,PATH,N/A,N/A,N/A,2000 ETH,N/A,572539 USD,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.0,8.1,-,3.0,2018-08-22
Zichain,,Ethereum,ERC20,UK,25000000 USD,3000000 USD,3300000 USD,2500000000,300000000 USD,12%,HIGH,MEDIUM,MEDIUM,-,-,10,Benchy,4.3,10,4.0,3.9,-,-,-,4.0,2018-10-15
EverLife.AI,EVER,N/A,N/A,N/A,20000000 USD,2000000 USD,N/A,2000000000,1000000000 USD,N/A,-,LOW,LOW,-,-,N/A,Benchy,3.7,N/A,3.3,3.8,3.7,8.6,-,3.7,2018-11-15
The Rentals Token ICO,TRT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.4,7.2,-,N/A,2018-11-30
KuBitX,KBX,Ethereum,ERC20,Malta,25000 ETH,10000 ETH,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,MEDIUM,8,Benchy,4.0,6,3.5,3.8,3.8,6.6,-,3.8,2018-08-31
SERENITY,SRNT,Ethereum,ERC20,Estonia,19000000 USD,2000000 USD,3935974 USD,1900000000,200000000 USD,23%,VERY HIGH,LOW,LOW,-,-,7,Benchy,4.0,8,3.8,3.8,-,-,-,2.6,2018-03-08
NeuroChain,NCC,N/A,N/A,N/A,"30,000,000 EUR","7,500,000 EUR",25000000 USD,N/A,3700000000 USD,N/A,-,-,-,-,-,N/A,Benchy,3.9,N/A,2.5,3.6,-,-,-,3.4,"Apr, 2018"
Seal,SEAL,N/A,N/A,N/A,33000000 USD,"3,000,000",8685000 USD,N/A,N/A,100%,VERY HIGH,LOW,LOW,-,-,N/A,Benchy,4.3,N/A,4.0,4.6,-,-,-,4.2,2018-05-28
Kasko2go,K2G,Ethereum,ERC20,Switzerland,"22,000,000 EUR","3,000,000 EUR",3431524 USD,2200000000,300000000 USD,59%,-,VERY LOW,VERY LOW,-,-,10,Benchy,3.8,9,3.8,3.6,3.8,9.1,4.4,3.8,2018-07-30
AI Crypto,AIC,N/A,N/A,N/A,50000 ETH,10000 ETH,1412340600000000000 ETH,N/A,200000 ETH,250%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.5,N/A,4.3,4.6,4.0,9.6,4.5,4.0,2018-07-31
Path.Network,PATH,N/A,N/A,N/A,2000 ETH,N/A,572539 USD,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.0,8.1,-,3.0,2018-08-22
imusify,IMU,NEO,NEP-5,Estonia,25000000 USD,1000000 USD,1607008 USD,N/A,1900000000 USD,N/A,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,3.9,10,3.4,4.4,-,-,-,3.9,2018-08-31
CyBit,,Ethereum,ERC223,USA,50000000 USD,2500000 USD,Unknown,500000000,250000000 USD,12%,HIGH,LOW,LOW,-,-,8,Benchy,N/A,1,N/A,N/A,3.5,6.6,-,3.5,2018-11-28
CryptoRiya,CIYA,Ethereum,ERC20,UK,N/A,1500 ETH,Unknown,1126725000,67603500 USD,25%,HIGH,VERY LOW,VERY LOW,-,-,6,Benchy,1.0,4,1.0,1.0,2.6,6.4,-,2.6,2018-08-14
EverLife.AI,EVER,N/A,N/A,N/A,20000000 USD,2000000 USD,N/A,2000000000,1000000000 USD,N/A,-,LOW,LOW,-,-,N/A,Benchy,3.7,N/A,3.3,3.8,3.7,8.6,-,3.7,2018-11-15
Leap,LEAP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.5,-,N/A,2018-03-24
Gladius,GLA,Ethereum,"Total supply:
18,681,999 GLA",USA,12500000 USD,2000000 USD,12500000 USD,1250000000,200000000 USD,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,8,Benchy,3.9,8.1,3.6,3.9,-,-,-,3.7,2018-02-13
Ternio,TERN,N/A,N/A,N/A,40000000 USD,3000000 USD,Unknown,N/A,4000000000 USD,7%,-,-,-,-,-,N/A,Benchy,4.8,N/A,4.8,4.6,-,-,-,4.4,2018-06-15
OpenGift Pre-ICO,GIFT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.7,7.3,-,N/A,2018-07-11
BolttCoin,BOLTT,N/A,N/A,N/A,25000000 USD,5000 ETH,1223500 USD,3000000000,225345000 USD,88%,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.2,N/A,3.6,4.2,-,-,-,4.0,"Aug, 2018"
Leap,LEAP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.5,-,N/A,2018-03-24
Gladius,GLA,Ethereum,"Total supply:
18,681,999 GLA",USA,12500000 USD,2000000 USD,12500000 USD,1250000000,200000000 USD,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,8,Benchy,3.9,8.1,3.6,3.9,-,-,-,3.7,2018-02-13
PopulStay,,Ethereum,ERC20,Singapore,N/A,N/A,N/A,N/A,N/A,N/A,-,HIGH,HIGH,-,MEDIUM,10,Benchy,N/A,10,N/A,N/A,2.4,9.1,-,2.4,2018-12-15
Ternio,TERN,N/A,N/A,N/A,40000000 USD,3000000 USD,Unknown,N/A,4000000000 USD,7%,-,-,-,-,-,N/A,Benchy,4.8,N/A,4.8,4.6,-,-,-,4.4,2018-06-15
LocalCoinSwap,,N/A,N/A,N/A,20000000 USD,500000 USD,12150000 USD,2000000000,50000000 USD,60%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.1,N/A,4.6,4.6,-,-,-,4.3,2018-06-15
Nimbus Token,NIM,N/A,N/A,N/A,"100,000,000",N/A,Unknown,N/A,N/A,N/A,MEDIUM,-,-,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.9,7.5,-,2.9,2018-07-31
OpenGift Pre-ICO,GIFT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY LOW,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.7,7.3,-,N/A,2018-07-11
Entry,ENTRY,ENTRY,Utility,UK,"325,000,000","25,000,000",Unknown,16201900000,1246300000 USD,8%,HIGH,MEDIUM,MEDIUM,-,-,8,Benchy,3.9,8,3.9,3.9,3.9,8.2,-,3.9,2018-08-31
BolttCoin,BOLTT,N/A,N/A,N/A,25000000 USD,5000 ETH,1223500 USD,3000000000,225345000 USD,88%,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.2,N/A,3.6,4.2,-,-,-,4.0,"Aug, 2018"
Fluzcoin,,Ethereum,ERC20,Panama,212000000 USD,10000000 USD,10000000 USD,21200000000,1000000000 USD,4%,MEDIUM,MEDIUM,MEDIUM,-,-,10,Benchy,3.9,10,3.0,3.3,3.5,9.6,-,3.5,2018-12-15
ParkinGo,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-03
Tripterium T50,T50,N/A,N/A,N/A,50000 ETH,1000 ETH,12724751 USD,2036550000,309555600 USD,15%,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,Benchy,4.0,N/A,4.0,5.0,3.8,8.3,-,3.8,2018-08-31
RAIN Token,RAIN,N/A,N/A,N/A,N/A,N/A,N/A,2800000000,1200000000 USD,N/A,VERY LOW,VERY LOW,VERY LOW,VERY LOW,VERY LOW,N/A,N/A,N/A,N/A,N/A,N/A,4.3,8.9,-,N/A,"Dec, 2018"
Quizando,QUIZ,Ethereum,ERC20,Malta,2950000 USD,N/A,N/A,179500000,179500000 USD,N/A,-,LOW,LOW,-,VERY LOW,6,Benchy,4.7,9,4.5,4.1,4.3,7.7,-,4.3,2018-11-30
LoyalCoin,LYL,N/A,N/A,N/A,19000000 USD,12000000 USD,402269646471690000233810000000 ETH,1900000000,"Cap
12 000 000.00",100%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.4,N/A,3.6,4.4,-,-,-,3.2,2018-02-10
SHIPIT,SHPT,Ethereum,ERC20,Saint Kitts and Nevis,N/A,500000 USD,N/A,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.4,10,4.2,4.1,4.2,9.6,-,4.2,2018-10-31
EBCoin,EBC,Waves,N/A,Bulgaria,"600,000,000","150,000,000",87120061009795000000 ETH,N/A,2600000000 USD,31%,VERY HIGH,-,-,-,-,10,Benchy,4.3,5,3.9,4.3,-,-,-,3.9,2018-02-13
Budbo,BUBO,N/A,N/A,N/A,"150,000,000",N/A,30000000 USD,N/A,1400000000 USD,83%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.1,N/A,4.1,3.9,-,-,-,3.7,2018-03-04
BITCOINUS,,N/A,N/A,N/A,50000000 USD,3000000 USD,20534500 USD,5000000000,"Cap
3 000 000.00 BIS",1228%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,3.5,N/A,2.6,3.1,-,-,-,3.0,2018-05-10
Quifas ICO,QFS,N/A,N/A,N/A,N/A,N/A,N/A,3500000000,500000000 USD,N/A,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.6,7.9,-,N/A,2018-05-07
Modern Finance Chain,MFX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.6,9.6,-,N/A,2018-06-26
SelfieYo Gold Token,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.3,8.4,-,N/A,"Dec, 2018"
Senno,SEN,NEP5,NEP5,Hong Kong,25000000 USD,2000000 USD,N/A,N/A,N/A,100%,-,-,-,-,-,9,Benchy,N/A,9,N/A,N/A,-,-,-,2.8,2018-04-30
U-VID'IFY,UVD,N/A,N/A,N/A,N/A,N/A,N/A,2000000000,1000000000 USD,3%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.6,5.1,-,N/A,2018-06-11
Elepig,EPG,Ethereum,ERC20,UK,80500 ETH,650 ETH,Unknown,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.0,10,3.0,3.0,3.7,9.0,-,3.7,2018-09-30
GAMB,GMB,Ethereum,ERC-20,Hong Kong,15000000 USD,5000000 USD,8200000 USD,500000000,1500000000 USD,82%,-,VERY HIGH,VERY HIGH,-,-,1,Benchy,4.4,9,4.2,4.1,-,-,-,4.2,"Aug, 2018"
Crypto Circle Exchange,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,VERY LOW,LOW,N/A,N/A,N/A,N/A,N/A,N/A,3.7,9.5,-,N/A,2018-11-26
Budbo,BUBO,N/A,N/A,N/A,"150,000,000",N/A,30000000 USD,N/A,1400000000 USD,83%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.1,N/A,4.1,3.9,-,-,-,3.7,2018-03-04
BITCOINUS,,N/A,N/A,N/A,50000000 USD,3000000 USD,20534500 USD,5000000000,"Cap
3 000 000.00 BIS",1226%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,3.5,N/A,2.6,3.1,-,-,-,3.0,2018-05-10
Modern Finance Chain,MFX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.6,9.6,-,N/A,2018-06-26
SelfieYo Gold Token,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.3,8.4,-,N/A,"Dec, 2018"
Senno,SEN,NEP5,NEP5,Hong Kong,25000000 USD,2000000 USD,N/A,N/A,N/A,100%,-,-,-,-,-,9,Benchy,N/A,9,N/A,N/A,-,-,-,2.8,2018-04-30
Elepig,EPG,Ethereum,ERC20,UK,80500 ETH,650 ETH,Unknown,N/A,N/A,N/A,MEDIUM,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.0,10,3.0,3.0,3.7,9.0,-,3.7,2018-09-30
Crypto Circle Exchange,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,VERY LOW,LOW,N/A,N/A,N/A,N/A,N/A,N/A,3.7,9.5,-,N/A,2018-11-26
Tokenlend,TLN,Ethereum,ERC20,Belize,41000 ETH,5000 ETH,1076843 USD,450000000,3570000000 USD,98%,MEDIUM,VERY LOW,VERY LOW,-,-,8,Benchy,2.9,10,3.0,3.6,2.8,8.3,3.9,2.8,2018-05-10
Dating With Benefits,BENEFIT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.0,8.3,-,N/A,2018-07-15
Ticko,TICK,Ethereum,ERC20,Luxembourg,20000000 USD,2000000 USD,4500000 USD,N/A,N/A,N/A,MEDIUM,VERY LOW,VERY LOW,-,-,4,Benchy,4.0,10,3.0,5.0,3.4,6.2,-,3.4,2018-07-20
Time Money,TMONEY,N/A,N/A,N/A,14400000 USD,240000 USD,Unknown,1440000000,1440000000 USD,0%,VERY HIGH,LOW,LOW,MEDIUM,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.7,8.6,-,3.7,2018-11-30
Cryptics,QRP,N/A,N/A,N/A,N/A,N/A,N/A,2000000000,2000000000 USD,7%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,9.5,-,N/A,2018-09-24
Tokenlend,TLN,Ethereum,ERC20,Belize,41000 ETH,5000 ETH,1076843 USD,450000000,3570000000 USD,98%,MEDIUM,VERY LOW,VERY LOW,-,-,8,Benchy,2.9,10,3.0,3.6,2.8,8.3,3.9,2.8,2018-05-10
Vestarin (VST),VST,N/A,N/A,N/A,N/A,N/A,N/A,N/A,500000 ETH,83%,HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-04-04
MUXE,MUXE,Ethereum,ERC20,Netherlands,15500000 USD,650000 USD,650000 USD,60000000,300000000 USD,16%,MEDIUM,MEDIUM,MEDIUM,-,-,8,Benchy,N/A,9,N/A,N/A,-,-,-,2.9,2018-10-05
Brickblock,,N/A,N/A,N/A,20000000 USD,1000000 USD,Unknown,N/A,5000000000 USD,10%,MEDIUM,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,2.7,2018-05-15
CoinStarter ICO,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-02-17
Triggmine,TRG,Ethereum,ERC20,Estonia,15000000 USD,1140 ETH,483520 USD,300000,150000 ETH,53%,VERY HIGH,LOW,LOW,-,-,8,Benchy,3.8,10,3.9,4.1,3.9,8.8,-,3.9,2018-10-20
Dating With Benefits,BENEFIT,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.0,8.3,-,N/A,2018-07-15
Ticko,TICK,Ethereum,ERC20,Luxembourg,20000000 USD,2000000 USD,4500000 USD,N/A,N/A,N/A,MEDIUM,VERY LOW,VERY LOW,-,-,4,Benchy,4.0,10,3.0,5.0,3.4,6.2,-,3.4,2018-07-20
Fanfare,FAN,Ethereum,ERC20,Singapore,40000000 USD,4000000 USD,9000000 USD,N/A,4000000000 USD,10%,HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.3,10,3.7,3.9,4.0,9.6,-,4.0,2018-10-31
EkkBaz,EKK,Ethereum,ERC20,Singapore,32000 ETH,2000 ETH,Unknown,N/A,N/A,N/A,-,LOW,LOW,-,-,10,Benchy,3.0,10,3.0,3.0,3.6,9.8,-,3.6,2018-07-09
Time Money,TMONEY,N/A,N/A,N/A,14400000 USD,240000 USD,Unknown,1440000000,1440000000 USD,0%,VERY HIGH,LOW,LOW,MEDIUM,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.7,8.6,-,3.7,2018-11-30
Greenblock coin,GBK,N/A,N/A,N/A,N/A,N/A,N/A,500000000,5000000000 USD,24%,-,-,-,VERY LOW,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-12-30
7Seconds,CRET,Ethereum,ERC20,Seychelles,45000000 USD,3000000 USD,N/A,4500000000,300000000 USD,N/A,-,VERY LOW,VERY LOW,HIGH,LOW,6,Benchy,N/A,10,N/A,N/A,2.9,7.7,-,2.9,"Oct, 2018"
Bountie,BNTE,Ethereum,ERC20,Singapore,20000 ETH,2000 ETH,1600000 USD,N/A,N/A,N/A,VERY HIGH,LOW,LOW,-,-,8,Benchy,3.9,10,3.6,3.9,-,-,-,3.9,2018-11-07
KYC.legal ICO,KYC,N/A,N/A,N/A,N/A,N/A,N/A,3500000000,100000000 USD,64%,LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.9,7.4,3.5,N/A,2018-03-03
PM7,PM7,Ethereum,ERC20,UK,12500000 USD,N/A,12500000 USD,N/A,1250000000 USD,16%,VERY LOW,-,-,-,-,8,Benchy,4.0,10,4.0,4.0,3.2,8.1,3.8,3.2,2018-03-04
Datawallet,DXT,N/A,N/A,N/A,30000000 USD,N/A,40000000 USD,N/A,N/A,100%,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,Benchy,3.9,N/A,3.5,3.5,-,-,-,3.1,2018-02-22
Digitize,DTZ,Ethereum,ERC20,Australia,20000 ETH,600 ETH,Unknown,400000,60000 ETH,25%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.8,10,3.3,3.4,3.6,8.8,4.1,3.6,2018-05-05
SprintX,SPTX,Ethereum,ERC20,Switzerland,200000 ETH,18000 ETH,Unknown,N/A,N/A,N/A,VERY HIGH,-,-,-,-,10,Benchy,3.2,10,2.9,3.6,3.3,9.5,3.9,3.3,2018-06-21
ZeroEdge.Bet,ZEROCOIN/ ZERO,N/A,N/A,N/A,30000 ETH,3000 ETH,Unknown,3000000,300000 ETH,22%,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,Benchy,2.6,N/A,2.1,2.1,2.8,8.4,-,2.8,2018-09-01
BitStump,,Ethereum,ERC20,Australia,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,8,Benchy,N/A,10,N/A,N/A,2.7,7.4,-,2.7,2018-05-31
LikeCoin,LIKE,N/A,N/A,N/A,12600 ETH,4200 ETH,5323604756226000000 ETH,630000000,210000000 USD,57%,VERY HIGH,-,-,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,3.9,2018-05-21
International CryptoX,INCX,N/A,N/A,N/A,N/A,N/A,N/A,800000000,800000000 USD,64%,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-10
Universal Reward Protocol,URP,N/A,N/A,N/A,"5,000,000 EUR","1,000,000 EUR",N/A,N/A,N/A,N/A,-,-,-,-,-,N/A,Benchy,4.4,N/A,4.2,3.9,3.7,8.3,-,3.7,2018-11-30
TradeRiser,XTI,Ethereum,ERC20,UK,23000000 USD,N/A,N/A,N/A,N/A,N/A,VERY HIGH,-,-,-,-,7,Benchy,N/A,10,N/A,N/A,3.2,8.1,-,3.2,2018-09-23
Tokenize Emblem,TKX,N/A,N/A,N/A,83000 ETH,15000 ETH,3486300 USD,N/A,N/A,N/A,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,4.1,"Aug, 2018"
KYC.legal ICO,KYC,N/A,N/A,N/A,N/A,N/A,N/A,3500000000,100000000 USD,64%,LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.9,7.4,3.5,N/A,2018-03-03
PM7,PM7,Ethereum,ERC20,UK,12500000 USD,N/A,12500000 USD,N/A,1250000000 USD,16%,VERY LOW,-,-,-,-,8,Benchy,4.0,10,4.0,4.0,3.2,8.1,3.8,3.2,2018-03-04
Datawallet,DXT,N/A,N/A,N/A,30000000 USD,N/A,40000000 USD,N/A,N/A,100%,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,Benchy,3.9,N/A,3.5,3.5,-,-,-,3.1,2018-02-22
Digitize,DTZ,Ethereum,ERC20,Australia,20000 ETH,600 ETH,Unknown,400000,60000 ETH,25%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,9,Benchy,3.8,10,3.3,3.4,3.6,8.8,4.1,3.6,2018-05-05
SprintX,SPTX,Ethereum,ERC20,Switzerland,200000 ETH,18000 ETH,Unknown,N/A,N/A,N/A,VERY HIGH,-,-,-,-,10,Benchy,3.2,10,2.9,3.6,3.3,9.5,3.9,3.3,2018-06-21
ZeroEdge.Bet,ZEROCOIN/ ZERO,N/A,N/A,N/A,30000 ETH,3000 ETH,Unknown,3000000,300000 ETH,22%,VERY LOW,VERY LOW,VERY LOW,-,-,N/A,Benchy,2.6,N/A,2.1,2.1,2.8,8.4,-,2.8,2018-09-01
BitStump,,Ethereum,ERC20,Australia,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,-,-,8,Benchy,N/A,10,N/A,N/A,2.7,7.4,-,2.7,2018-05-31
LikeCoin,LIKE,N/A,N/A,N/A,12600 ETH,4200 ETH,5323604756226000000 ETH,630000000,210000000 USD,57%,VERY HIGH,-,-,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,-,-,-,3.9,2018-05-21
